Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
55,19,Suburban,Silver,74,3.51,Morning,Economy,173,702.913416,2.89,low_demand,low_supply,1.375,1.7272727272727273,702.913416,905.1672079161963,628.5658228927239
93,51,Rural,Silver,12,4.98,Morning,Premium,90,431.4216603,1.82,high_demand,high_supply,1.1481481481481481,1.3421052631578947,457.69523941227,589.3908303712607,347.27456354592135
54,35,Urban,Silver,11,4.49,Afternoon,Premium,96,466.8626811,1.54,low_demand,low_supply,1.35,3.1818181818181817,495.29461837899,637.8089201444809,375.14110054934235
34,20,Urban,Gold,21,4.15,Morning,Premium,158,445.1263612,1.7,low_demand,low_supply,0.85,1.8181818181818181,472.2345565970801,608.113638673987,583.3759901872102
86,18,Suburban,Silver,61,4.3,Afternoon,Premium,126,441.6378571,4.78,high_demand,low_supply,1.0617283950617284,1.6363636363636365,468.53360259739003,603.3477854091723,466.51243982196576
85,27,Suburban,Gold,8,4.11,Night,Premium,157,669.5210117,3.15,high_demand,low_supply,1.0493827160493827,2.4545454545454546,731.603686551906,942.1127142882485,586.2358067646373
74,5,Suburban,Regular,80,3.63,Night,Economy,134,354.3852115,14.8,low_demand,low_supply,1.85,0.45454545454545453,401.5184446295001,517.0499256086733,469.1086345588688
63,53,Rural,Gold,33,4.33,Afternoon,Economy,175,489.7125243,1.19,low_demand,high_supply,1.575,1.394736842105263,504.403900029,649.5392739114972,641.9581469177965
55,13,Suburban,Silver,45,3.71,Morning,Premium,40,222.568582,4.23,low_demand,low_supply,1.375,1.1818181818181819,229.24563946,295.2079597197092,152.33197994946636
100,66,Suburban,Gold,27,3.53,Evening,Premium,106,412.2556068,1.52,high_demand,high_supply,1.2345679012345678,1.736842105263158,424.623275004,546.8028572264466,411.31799794262866
51,27,Urban,Gold,86,3.82,Evening,Premium,152,472.2157353,1.89,low_demand,low_supply,1.275,2.4545454545454546,486.382207359,626.3320838583375,564.7297711769857
37,10,Urban,Silver,33,4.86,Afternoon,Economy,44,179.9398803,3.7,low_demand,low_supply,0.925,0.9090909090909091,185.338076709,238.66659192523272,168.74782243015193
99,71,Suburban,Gold,3,4.63,Morning,Premium,100,308.9111533,1.39,high_demand,high_supply,1.2222222222222223,1.868421052631579,327.72384253597005,422.0219286806886,393.1414584375606
54,24,Rural,Silver,85,3.79,Evening,Economy,102,306.3142432,2.25,low_demand,low_supply,1.35,2.1818181818181817,306.3142432,394.4520078164317,383.90759157508876
30,7,Rural,Gold,57,4.27,Morning,Premium,69,224.4648783,4.29,low_demand,low_supply,0.75,0.6363636363636364,238.13478938847,306.6548418510664,255.8172582606634
84,56,Urban,Silver,71,4.56,Evening,Premium,15,101.0737865,1.5,high_demand,high_supply,1.037037037037037,1.4736842105263157,107.22918009785,138.08292080786498,86.69391330934447
49,14,Suburban,Silver,55,4.43,Morning,Premium,131,633.4966221,3.5,low_demand,low_supply,1.225,1.2727272727272727,672.07656638589,865.4574735011463,476.566172560232
86,10,Urban,Silver,98,4.8,Morning,Economy,18,62.87509274,8.6,high_demand,low_supply,1.0617283950617284,0.9090909090909091,64.7613455222,83.39554342383734,76.26682967443016
48,24,Rural,Gold,17,3.98,Afternoon,Economy,29,92.03104706,2.0,low_demand,low_supply,1.2,2.1818181818181817,92.03104706,118.51173133520653,128.12608065669738
67,18,Urban,Silver,78,3.81,Morning,Premium,22,106.7358926,3.72,low_demand,low_supply,1.675,1.6363636363636365,109.937969378,141.5711274258287,90.64965083041537
100,16,Rural,Gold,96,3.65,Night,Premium,163,560.6703257,6.25,high_demand,low_supply,1.2345679012345678,1.4545454545454546,594.8151485351301,765.9651316511524,592.8420425051186
79,7,Rural,Silver,31,4.82,Night,Economy,100,322.9000695,11.29,low_demand,low_supply,1.975,0.6363636363636364,376.82115210580497,485.24632247931913,349.7739134119285
99,9,Rural,Silver,33,4.98,Afternoon,Economy,110,292.3393609,11.0,high_demand,low_supply,1.2222222222222223,0.8181818181818182,331.22049589970004,426.5246965753595,398.00787884318004
34,24,Urban,Silver,3,4.41,Morning,Economy,97,242.751717,1.42,low_demand,low_supply,0.85,2.1818181818181817,250.03426851000003,321.9782345291945,372.5717171215611
54,21,Urban,Silver,23,4.44,Evening,Premium,136,442.7796306,2.57,low_demand,low_supply,1.35,1.9090909090909092,469.74491010354006,604.9076302041531,500.53563839051554
77,43,Suburban,Regular,73,4.07,Afternoon,Premium,131,505.5467165,1.79,low_demand,high_supply,1.925,1.131578947368421,536.3345115348501,690.6574853525021,476.5112316547827
80,21,Urban,Regular,85,4.21,Morning,Premium,146,474.9171618,3.81,low_demand,low_supply,2.0,1.9090909090909092,503.83961695362,648.812626042514,527.6265775582576
74,54,Urban,Regular,16,4.35,Afternoon,Premium,147,617.4346784,1.37,low_demand,high_supply,1.85,1.4210526315789473,655.0364503145602,843.5142953859436,540.2231564839867
57,38,Urban,Regular,31,3.97,Morning,Premium,64,294.8553699,1.5,low_demand,low_supply,1.425,3.4545454545454546,303.70103099700003,391.08687928190676,264.62568575128614
97,66,Urban,Silver,90,3.6,Evening,Premium,150,717.467322,1.47,high_demand,high_supply,1.1975308641975309,1.736842105263158,738.99134166,951.6260668506376,567.061278896502
52,14,Suburban,Gold,97,4.83,Evening,Premium,66,266.977217,3.71,low_demand,low_supply,1.3,1.2727272727272727,283.23612951530004,364.7334802532127,246.18215905289892
51,37,Rural,Regular,34,4.64,Afternoon,Economy,100,383.3711771,1.38,low_demand,low_supply,1.275,3.3636363636363638,394.87231241300003,508.49145908219117,392.4640567999186
87,52,Urban,Gold,15,3.57,Night,Economy,66,266.4336179,1.67,high_demand,high_supply,1.0740740740740742,1.368421052631579,274.426626437,353.38916227178726,263.9950988632215
91,42,Suburban,Silver,76,4.96,Morning,Economy,86,336.3943924,2.17,high_demand,high_supply,1.123456790123457,1.105263157894737,346.48622417200005,446.1829308934325,328.29854927110796
85,34,Rural,Regular,66,4.59,Morning,Premium,163,764.8593556,2.5,high_demand,low_supply,1.0493827160493827,3.090909090909091,811.4392903560399,1044.9199291496755,615.3133555103534
57,21,Rural,Silver,28,4.93,Night,Economy,141,588.6941798,2.71,low_demand,low_supply,1.425,1.9090909090909092,624.54565534982,804.250188147195,517.2376724463057
28,8,Urban,Regular,67,3.78,Afternoon,Premium,58,305.2426677,3.5,low_demand,low_supply,0.7,0.7272727272727273,314.39994773100005,404.86426404566924,218.74915577639604
58,30,Urban,Regular,32,4.14,Night,Economy,75,256.3738037,1.93,low_demand,low_supply,1.45,2.727272727272727,271.98696834533,350.24752568776296,294.11070001386827
31,9,Rural,Gold,18,4.42,Morning,Premium,114,461.0193486,3.44,low_demand,low_supply,0.775,0.8181818181818182,489.09542692974,629.8259955228579,416.5994165808728
27,11,Suburban,Gold,88,4.5,Evening,Premium,144,581.7472844,2.45,low_demand,low_supply,0.675,1.0,617.17569401996,794.7596205074963,526.0128469449439
90,75,Urban,Gold,88,4.1,Afternoon,Economy,106,472.5465909,1.2,high_demand,high_supply,1.1111111111111112,1.9736842105263157,486.722988627,626.7709203093773,417.9030137277614
54,8,Suburban,Regular,41,3.89,Morning,Economy,168,573.4835718,6.75,low_demand,low_supply,1.35,0.7272727272727273,630.8319289800002,812.345251664986,598.8201628914571
23,9,Suburban,Silver,50,3.84,Evening,Premium,34,192.3850222,2.56,low_demand,low_supply,0.575,0.8181818181818182,198.156572866,255.1734363131853,136.74061380055295
94,64,Urban,Regular,62,4.87,Night,Economy,166,744.0359811,1.47,high_demand,high_supply,1.1604938271604939,1.6842105263157894,789.34777234899,1016.4718767752252,622.8268418040248
86,20,Suburban,Silver,51,3.75,Morning,Premium,110,412.2574631,4.3,high_demand,low_supply,1.0617283950617284,1.8181818181818181,424.625186993,546.805319364322,412.29241314150244
79,55,Suburban,Regular,91,4.39,Morning,Economy,48,189.560565,1.44,low_demand,high_supply,1.975,1.4473684210526316,195.24738195,251.4271652095322,189.76625649073216
73,13,Urban,Regular,93,3.95,Night,Economy,90,357.0434722,5.62,low_demand,low_supply,1.825,1.1818181818181819,367.754776366,473.5712202156309,323.1401978736714
74,23,Urban,Regular,45,4.07,Morning,Premium,99,417.1740954,3.22,low_demand,low_supply,1.85,2.090909090909091,442.57999780986006,569.9263832191635,365.876668497277
26,11,Urban,Gold,10,4.22,Morning,Premium,69,314.8447103,2.36,low_demand,low_supply,0.65,1.0,334.01875315727,430.12811436652856,261.5934524316466
99,30,Urban,Regular,74,4.21,Morning,Premium,160,629.9546011,3.3,high_demand,low_supply,1.2222222222222223,2.727272727272727,668.31883630699,860.6185076111842,598.1941468234711
80,42,Urban,Gold,85,4.22,Night,Economy,131,473.561754,1.9,low_demand,high_supply,2.0,1.105263157894737,502.4016648186,646.9609227038866,474.9926128026563
78,35,Rural,Regular,5,4.35,Evening,Premium,100,317.8809578,2.23,low_demand,low_supply,1.95,3.1818181818181817,337.23990813002,434.27611294868893,381.6845485346292
63,6,Urban,Gold,29,4.79,Evening,Premium,24,132.4992195,10.5,low_demand,low_supply,1.575,0.5454545454545454,154.62526416430504,199.11658456225607,85.43117283148281
25,8,Rural,Regular,30,4.44,Night,Economy,115,430.785851,3.12,low_demand,low_supply,0.625,0.7272727272727273,457.0207093259,588.5222134107117,420.8947638479436
100,50,Urban,Regular,20,4.14,Evening,Economy,127,350.2265836,2.0,high_demand,high_supply,1.2345679012345678,1.3157894736842106,360.73338110800006,464.5295138024476,476.297420042755
46,8,Urban,Silver,32,4.81,Afternoon,Economy,112,466.4274793,5.75,low_demand,low_supply,1.15,0.7272727272727273,480.420303679,618.6547233398823,403.6765764184938
59,29,Urban,Regular,90,4.3,Night,Economy,145,651.730389,2.03,low_demand,low_supply,1.475,2.6363636363636362,691.4207696901,890.367708667628,539.7526990342458
21,11,Rural,Gold,18,4.2,Morning,Premium,49,266.3480732,1.91,low_demand,low_supply,0.525,1.0,282.56867085788,363.87396942928444,192.57572107814238
64,7,Rural,Silver,48,4.67,Evening,Economy,64,266.3853768,9.14,low_demand,low_supply,1.6,0.6363636363636364,301.8146319144,388.6576944751499,227.43593565877237
52,22,Suburban,Gold,72,3.6,Morning,Premium,101,303.8032264,2.36,low_demand,low_supply,1.3,2.0,312.917323192,402.9550344253391,378.75231959889163
100,56,Suburban,Silver,67,4.2,Evening,Economy,169,461.9661914,1.79,high_demand,high_supply,1.2345679012345678,1.4736842105263157,475.82517714200003,612.7374115304319,627.978945643933
83,72,Rural,Regular,25,4.62,Night,Premium,45,201.0575406,1.15,high_demand,high_supply,1.0246913580246915,1.894736842105263,219.70100316721624,282.9169839223221,201.87834288136852
89,10,Rural,Silver,36,4.12,Afternoon,Premium,13,94.21444739,8.9,high_demand,low_supply,1.0987654320987654,0.9090909090909091,99.952107236051,128.71196903175417,58.185775220011195
100,37,Rural,Silver,47,4.7,Afternoon,Economy,142,546.8574477,2.7,high_demand,low_supply,1.2345679012345678,3.3636363636363638,563.263171131,725.3345011338779,542.4124622428133
71,7,Urban,Gold,31,4.83,Morning,Premium,60,292.7468301,10.14,low_demand,low_supply,1.775,0.6363636363636364,341.63262325839906,439.93277221485107,211.10713781053622
94,26,Suburban,Regular,0,3.94,Afternoon,Premium,40,150.9060377,3.62,high_demand,low_supply,1.1604938271604939,2.3636363636363638,155.433218831,200.15701721459735,170.8245819995611
52,23,Urban,Regular,41,4.23,Evening,Economy,134,534.9066334,2.26,low_demand,low_supply,1.3,2.090909090909091,550.9538324020001,709.4833173109423,496.36413411706076
27,15,Urban,Silver,31,4.95,Afternoon,Economy,103,315.265403,1.8,low_demand,low_supply,0.675,1.3636363636363635,308.48719683549996,397.2501993581007,385.8045874687587
88,62,Urban,Regular,62,4.82,Afternoon,Economy,162,601.2360266,1.42,high_demand,high_supply,1.0864197530864197,1.631578947368421,619.273107398,797.4605361082401,608.4284421791367
48,38,Suburban,Silver,64,4.97,Night,Premium,152,701.469573,1.26,low_demand,low_supply,1.2,3.4545454545454546,766.514742095571,987.0689520731119,578.0890535696542
53,35,Suburban,Regular,1,3.67,Morning,Premium,88,392.0078846,1.51,low_demand,low_supply,1.325,3.1818181818181817,403.768121138,519.9469159883726,347.2183515607488
31,12,Suburban,Gold,34,4.7,Night,Economy,105,331.8375249,2.58,low_demand,low_supply,0.775,1.0909090909090908,352.04643016641,453.3430106711657,388.21638675227575
56,34,Suburban,Silver,1,4.56,Afternoon,Economy,121,307.5259291,1.65,low_demand,low_supply,1.4,3.090909090909091,316.751706973,407.89271007944393,461.62641254623435
48,35,Rural,Gold,47,4.26,Morning,Economy,26,68.271745,1.37,low_demand,low_supply,1.2,3.1818181818181817,70.31989734999999,90.55349307097735,129.9489916693705
93,66,Suburban,Silver,22,3.91,Night,Economy,180,765.4397486,1.41,high_demand,high_supply,1.1481481481481481,1.736842105263158,788.402941058,1015.255183108338,673.5313673567684
49,18,Rural,Silver,62,4.92,Afternoon,Economy,62,168.3662892,2.72,low_demand,low_supply,1.225,1.6363636363636365,173.417277876,223.3157450781194,237.52349405879744
72,33,Rural,Gold,63,4.25,Evening,Economy,132,351.773619,2.18,low_demand,low_supply,1.8,3.0,362.32682757,466.58145284947864,494.2753247698149
62,11,Suburban,Gold,37,4.23,Morning,Premium,71,363.345753,5.64,low_demand,low_supply,1.55,1.0,385.47350935770004,496.38827805637885,257.2894216916841
39,15,Suburban,Regular,53,4.6,Evening,Premium,38,201.7146763,2.6,low_demand,low_supply,0.975,1.3636363636363635,213.99910008667,275.5744356457549,152.57966593669838
67,56,Urban,Gold,49,4.22,Afternoon,Premium,23,121.439999,1.2,low_demand,high_supply,1.675,1.4736842105263157,128.8356949391,165.9064169405012,105.88076638075604
88,15,Urban,Regular,39,4.51,Afternoon,Economy,137,598.7750233,5.87,high_demand,low_supply,1.0864197530864197,1.3636363636363635,616.7382739990001,794.196338814408,501.66703697147386
29,16,Urban,Silver,75,4.11,Morning,Premium,80,371.1242881,1.81,low_demand,low_supply,0.725,1.4545454545454546,374.0394693830255,481.6642483202921,305.1162510420454
100,24,Urban,Silver,88,4.49,Night,Economy,56,173.6669675,4.17,high_demand,low_supply,1.2345679012345678,2.1818181818181817,184.24328582075,237.25678982299294,224.18050656591836
98,43,Suburban,Gold,62,4.98,Morning,Economy,130,538.518528,2.28,high_demand,high_supply,1.2098765432098766,1.131578947368421,554.67408384,714.274020589937,483.1733095453553
35,10,Rural,Gold,40,3.54,Night,Economy,75,281.962567,3.5,low_demand,low_supply,0.875,0.9090909090909091,290.42144400999996,373.98627143790577,278.8029563882046
58,14,Rural,Gold,10,3.77,Morning,Economy,95,258.0144597,4.14,low_demand,low_supply,1.45,1.2727272727272727,258.0144597,332.25461738612614,346.65244007446995
22,7,Urban,Gold,53,4.43,Morning,Premium,98,476.2019962,3.14,low_demand,low_supply,0.55,0.6363636363636364,505.20269776858004,650.5679148552708,360.7067295429212
84,37,Suburban,Regular,94,3.83,Night,Economy,28,124.6455032,2.27,high_demand,low_supply,1.037037037037037,3.3636363636363638,128.384868296,165.32587105177532,142.31945708715224
91,14,Suburban,Silver,19,4.78,Night,Premium,19,111.1127149,6.5,high_demand,low_supply,1.123456790123457,1.2727272727272727,121.41586361453231,156.35162989220836,83.59011364103051
56,29,Urban,Gold,67,4.49,Afternoon,Economy,125,421.8171879,1.93,low_demand,low_supply,1.4,2.6363636363636362,434.47170353700005,559.4850373565494,470.1036547863577
97,21,Rural,Regular,36,3.72,Evening,Premium,23,134.0510145,4.62,high_demand,low_supply,1.1975308641975309,1.9090909090909092,138.07254493500002,177.80104511292686,104.74395891369446
57,47,Urban,Gold,26,3.8,Morning,Economy,30,132.4032477,1.21,low_demand,high_supply,1.425,1.236842105263158,132.4032477,170.50048457126837,128.6010900140315
94,27,Suburban,Silver,100,3.6,Night,Premium,172,547.9814624,3.48,high_demand,low_supply,1.1604938271604939,2.4545454545454546,581.3535334601601,748.6301196082849,637.886663785576
84,6,Suburban,Gold,24,3.74,Morning,Economy,68,281.9682458,14.0,high_demand,low_supply,1.037037037037037,0.5454545454545454,281.9682458,363.1007802130408,248.53132930390947
40,11,Rural,Silver,1,4.24,Night,Premium,35,182.4663214,3.64,low_demand,low_supply,1.0,1.0,199.3858759844578,256.7564547135869,137.16103906887136
65,36,Suburban,Silver,20,4.39,Night,Premium,87,313.7742266,1.81,low_demand,low_supply,1.625,3.272727272727273,342.8695693099382,441.5256326985591,341.02906561052646
35,22,Urban,Silver,28,4.88,Afternoon,Premium,116,422.886661,1.59,low_demand,low_supply,0.875,2.0,448.64045865490004,577.7306593887768,437.06548939325205
40,30,Urban,Regular,67,4.03,Evening,Premium,143,529.6967147,1.33,low_demand,low_supply,1.0,2.727272727272727,561.9552446252301,723.650236533944,539.8189622674997
61,45,Urban,Silver,6,4.99,Evening,Economy,10,25.99344945,1.36,low_demand,high_supply,1.525,1.1842105263157894,26.7732529335,34.47689296152274,55.59915161469871
50,14,Urban,Gold,98,3.52,Night,Premium,109,351.5699575,3.57,low_demand,low_supply,1.25,1.2727272727272727,372.98056791175003,480.30066232748646,398.5949011646299
98,25,Suburban,Silver,30,4.76,Afternoon,Economy,60,154.6871597,3.92,high_demand,low_supply,1.2098765432098766,2.272727272727273,159.32777449099999,205.1721783889238,239.71613541740032
54,37,Suburban,Regular,41,4.69,Afternoon,Premium,16,106.5920823,1.46,low_demand,low_supply,1.35,3.3636363636363638,113.08354011207,145.62179343084495,95.0138303825949
37,13,Rural,Regular,31,4.66,Afternoon,Economy,35,132.1665679,2.85,low_demand,low_supply,0.925,1.1818181818181819,136.13156493699998,175.30157447341514,140.36479260155485
78,41,Urban,Silver,12,4.99,Afternoon,Economy,22,76.22496122,1.9,low_demand,high_supply,1.95,1.0789473684210527,78.5117100566,101.10238866270062,90.30400212391177
84,21,Rural,Gold,88,3.5,Afternoon,Economy,146,598.94004,4.0,high_demand,low_supply,1.037037037037037,1.9090909090909092,598.94004,771.2769046309039,540.7816637361266
44,32,Suburban,Silver,51,4.2,Afternoon,Premium,168,563.1508996,1.38,low_demand,low_supply,1.1,2.909090909090909,597.44678938564,769.3539914263005,629.0581376566695
25,11,Urban,Silver,92,3.91,Night,Economy,115,310.1546163,2.27,low_demand,low_supply,0.625,1.0,319.459254789,411.37931801880404,424.2799401346052
38,13,Urban,Gold,38,4.46,Evening,Premium,28,145.1375686,2.92,low_demand,low_supply,0.95,1.1818181818181819,153.97644652774002,198.28107845984252,115.34053139805063
85,25,Urban,Silver,21,4.03,Morning,Economy,73,323.5576858,3.4,high_demand,low_supply,1.0493827160493827,2.272727272727273,333.264416374,429.1567274155915,287.4757654977815
31,13,Suburban,Gold,87,4.04,Evening,Economy,11,31.56567616,2.38,low_demand,low_supply,0.775,1.1818181818181819,30.887014122559997,39.77433307971711,57.543514977349794
67,6,Rural,Regular,25,4.45,Evening,Premium,31,144.4626376,11.17,low_demand,low_supply,1.675,0.5454545454545454,168.586453452824,217.09491651584366,108.87715179902747
77,11,Rural,Silver,70,3.82,Night,Premium,63,252.4930471,7.0,low_demand,low_supply,1.925,1.0,267.86987366839,344.94579291581033,224.31616954801984
32,11,Suburban,Silver,30,3.53,Afternoon,Premium,32,146.5127744,2.91,low_demand,low_supply,0.8,1.0,150.908157632,194.32993109287116,129.0968886079871
71,30,Rural,Regular,60,4.83,Evening,Premium,156,501.80135,2.37,low_demand,low_supply,1.775,2.727272727272727,532.361052215,685.5407170614878,575.9210212377018
65,38,Urban,Regular,13,4.77,Morning,Premium,132,610.7325515,1.71,low_demand,low_supply,1.625,3.4545454545454546,647.92616388635,834.3581205752079,502.12688037792776
64,29,Urban,Silver,66,3.79,Night,Premium,37,194.2623994,2.21,low_demand,low_supply,1.6,2.6363636363636362,206.09297952346,265.3934362328064,156.95594341518168
48,38,Urban,Silver,45,4.17,Afternoon,Economy,87,318.210126,1.26,low_demand,low_supply,1.2,3.4545454545454546,327.75642978,422.06389246174734,348.6520094038968
76,42,Rural,Gold,95,3.93,Morning,Economy,180,512.6251102,1.81,low_demand,high_supply,1.9,1.105263157894737,512.6251102,660.1260256888687,649.2154718856102
76,53,Urban,Regular,77,3.67,Afternoon,Premium,179,555.8919188,1.43,low_demand,high_supply,1.9,1.394736842105263,572.568676364,737.3175391557387,651.9738158221944
71,14,Suburban,Silver,8,4.44,Night,Economy,76,242.1588608,5.07,low_demand,low_supply,1.775,1.2727272727272727,256.90633542272,330.82764539319203,275.48269335098445
76,9,Urban,Silver,64,4.16,Evening,Economy,10,41.40499128,8.44,low_demand,low_supply,1.9,0.8181818181818182,46.91185512024,60.41010450333581,35.295605792024915
51,14,Rural,Gold,16,3.51,Night,Premium,30,180.8865537,3.64,low_demand,low_supply,1.275,1.2727272727272727,191.90254482033,247.11989660904527,119.42499103905598
88,38,Rural,Gold,29,3.73,Evening,Premium,167,537.8971059,2.32,high_demand,low_supply,1.0864197530864197,3.4545454545454546,554.034019077,713.4497858816181,633.5140755534089
60,24,Rural,Gold,5,3.79,Afternoon,Premium,154,556.6629286,2.5,low_demand,low_supply,1.5,2.1818181818181817,573.362816458,738.3401822796542,565.5632882245432
73,55,Rural,Regular,55,4.2,Afternoon,Economy,52,158.5563431,1.33,low_demand,high_supply,1.825,1.4473684210526316,163.31303339299998,210.30414143164728,205.7793978917764
23,10,Urban,Silver,80,3.88,Afternoon,Economy,22,59.4454065,2.3,low_demand,low_supply,0.575,0.9090909090909091,59.4454065,76.5500151231262,95.51139774242854
74,27,Suburban,Silver,51,3.75,Morning,Premium,111,334.1449975,2.74,low_demand,low_supply,1.85,2.4545454545454546,344.169347425,443.1994043189902,412.74784503317085
49,6,Suburban,Gold,18,4.41,Night,Premium,148,443.7750198,8.17,low_demand,low_supply,1.225,0.5454545454545454,533.4174406670941,686.9010669479622,527.545647346845
31,8,Rural,Gold,7,3.57,Night,Economy,35,145.2420374,3.88,low_demand,low_supply,0.775,0.7272727272727273,149.599298522,192.6444655445021,136.61677080693693
57,46,Rural,Regular,42,4.39,Morning,Economy,56,210.6317666,1.24,low_demand,high_supply,1.425,1.2105263157894737,216.950719598,279.37534359698617,219.8042581697838
64,19,Suburban,Regular,35,4.02,Afternoon,Economy,39,152.2291926,3.37,low_demand,low_supply,1.6,1.7272727272727273,156.796068378,201.91200821517862,152.7316238185892
86,76,Suburban,Regular,84,4.99,Night,Economy,149,612.4467268,1.13,high_demand,high_supply,1.0617283950617284,2.0,649.7447324621199,836.699957567737,570.8321605317299
54,28,Suburban,Regular,73,3.56,Morning,Premium,51,250.2858824,1.93,low_demand,low_supply,1.35,2.5454545454545454,257.794458872,331.9713143068462,208.40132530417162
85,37,Rural,Gold,10,3.76,Night,Premium,61,309.0825447,2.3,high_demand,low_supply,1.0493827160493827,3.3636363636363638,327.90567167223,422.25607668219186,258.6588624907498
58,15,Rural,Regular,14,4.76,Night,Premium,12,94.1609177,3.87,low_demand,low_supply,1.45,1.3636363636363635,102.8921771155679,132.49800410142882,54.80737577374905
96,27,Rural,Gold,21,4.37,Night,Premium,57,243.9373065,3.56,high_demand,low_supply,1.1851851851851851,2.4545454545454546,266.5568811198255,343.25500458805,231.67155160812388
58,31,Suburban,Silver,32,4.87,Evening,Premium,85,331.1930539,1.87,low_demand,low_supply,1.45,2.8181818181818183,351.36271088251,452.4625604462602,330.5370989041541
77,45,Suburban,Silver,88,4.16,Morning,Economy,151,595.2312212,1.71,low_demand,high_supply,1.925,1.1842105263157894,613.088157836,789.4959512835595,548.2505442653478
93,73,Rural,Regular,78,3.81,Night,Premium,106,465.9626816,1.27,high_demand,high_supply,1.1481481481481481,1.9210526315789473,494.33980890943997,636.5793772136279,416.3276636496071
44,11,Rural,Regular,56,3.83,Afternoon,Premium,18,104.7520101,4.0,low_demand,low_supply,1.1,1.0,107.894570403,138.93976813923976,75.89180172905947
20,10,Rural,Regular,54,4.12,Morning,Premium,168,784.055126,2.0,low_demand,low_supply,0.5,0.9090909090909091,831.8040831734,1071.1444146050528,611.8092662870902
70,40,Suburban,Regular,9,3.77,Evening,Economy,130,382.9299379,1.75,low_demand,high_supply,1.75,1.0526315789473684,382.9299379,493.1128284460934,473.47607757400095
42,12,Rural,Gold,92,4.5,Afternoon,Economy,123,319.2967131,3.5,low_demand,low_supply,1.05,1.0909090909090908,328.875614493,423.5051073806111,448.2805780636821
87,33,Rural,Regular,53,4.15,Evening,Economy,143,640.1373391,2.64,high_demand,low_supply,1.0740740740740742,3.0,659.3414592729999,849.0580122225634,543.3009157873007
70,43,Suburban,Gold,47,4.31,Morning,Economy,57,243.4933854,1.63,low_demand,high_supply,1.75,1.131578947368421,250.798186962,322.9619601439471,217.51557650411007
61,15,Urban,Gold,29,4.49,Afternoon,Economy,32,135.0058741,4.07,low_demand,low_supply,1.525,1.3636363636363635,139.056050323,179.06754082315592,124.4564200216371
71,36,Suburban,Silver,69,4.37,Morning,Economy,110,392.9639433,1.97,low_demand,low_supply,1.775,3.272727272727273,404.75286159899997,521.2150021470886,420.3205425552583
81,33,Suburban,Regular,41,4.93,Afternoon,Premium,162,617.2885001,2.45,low_demand,low_supply,2.025,3.0,654.8813697560901,843.3145925023207,597.3284371292834
87,64,Rural,Silver,69,4.55,Evening,Premium,65,310.7883995,1.36,high_demand,high_supply,1.0740740740740742,1.6842105263157894,329.71541302955006,424.5865465440103,267.3250923103563
85,65,Suburban,Regular,73,4.65,Afternoon,Premium,165,770.0708908,1.31,high_demand,high_supply,1.0493827160493827,1.7105263157894737,816.9682080497201,1052.039717842949,621.1648438062612
91,65,Urban,Regular,40,3.58,Evening,Economy,141,373.5047076,1.4,high_demand,high_supply,1.123456790123457,1.7105263157894737,373.5047076,480.9756160947244,535.5855253847988
83,57,Rural,Silver,80,4.6,Night,Premium,172,814.4195559,1.46,high_demand,high_supply,1.0246913580246915,1.5,889.9382380599394,1146.005883265962,641.5882865162037
64,10,Suburban,Gold,75,3.61,Morning,Premium,155,473.3466933,6.4,low_demand,low_supply,1.6,0.9090909090909091,487.54709409900005,627.8321509419687,552.0329737774944
69,22,Rural,Silver,25,4.41,Night,Premium,74,266.7677789,3.14,low_demand,low_supply,1.725,2.0,291.5043547340603,375.38077502000874,278.08154165085296
37,12,Rural,Silver,15,3.73,Evening,Economy,142,369.3616589,3.08,low_demand,low_supply,0.925,1.0909090909090908,369.3616589,475.640461381957,516.9250732096323
93,28,Urban,Silver,63,3.9,Evening,Economy,38,111.7239412,3.32,high_demand,low_supply,1.1481481481481481,2.5454545454545454,111.7239412,143.87098839126054,166.16578185074016
66,49,Rural,Gold,42,4.56,Afternoon,Economy,124,429.9483561,1.35,low_demand,high_supply,1.65,1.2894736842105263,442.84680678300003,570.2699628518278,458.7047448808854
47,36,Rural,Silver,100,4.2,Morning,Economy,103,414.7783003,1.31,low_demand,low_supply,1.175,3.272727272727273,427.22164930900004,550.1488784592781,403.18769253155193
71,30,Rural,Regular,45,4.16,Evening,Premium,53,227.18257,2.37,low_demand,low_supply,1.775,2.727272727272727,241.017988513,310.3676423781476,212.3515512519632
58,19,Urban,Silver,47,3.97,Evening,Economy,77,247.4420018,3.05,low_demand,low_supply,1.45,1.7272727272727273,247.4420018,318.6400782689008,288.75798832172194
100,18,Suburban,Silver,50,4.89,Morning,Premium,51,213.8232969,5.56,high_demand,low_supply,1.2345679012345678,1.6363636363636365,226.84513568121002,292.11674357049344,199.7611505952291
94,28,Urban,Regular,59,4.45,Night,Economy,173,652.587891,3.36,high_demand,low_supply,1.1604938271604939,2.5454545454545454,692.3304935619,891.5391932321108,642.5448565606032
